platform,app,source,reviewId,userName,score,at,content
playstore,UberEats,com.ubercab.eats,7d6c61d0-52df-4d63-b3cd-81e1bed05cae,Kwanele Gumede,3,2025-08-15 14:17:23,Best app
playstore,UberEats,com.ubercab.eats,1c4cace3-6f99-4053-9a9f-e099a2acfa2d,Be Better,1,2025-08-15 14:16:57,"scam , outrageous prices , overpriced!!!"
playstore,UberEats,com.ubercab.eats,a269c430-656e-4b45-969a-a1f0f5ff9e9f,Sukhjit,1,2025-08-15 13:37:26,One star just for the predatory way they try to get you to sign up for Uber One. I don't need to sign up for your stupid little service that I have declined many times. I prefer DoorDash for this reason and would only come to this when I really want something from this one restaurant that only uses Uber Eats.
playstore,UberEats,com.ubercab.eats,1a862d16-c0e6-4f3b-81f1-f012b7c85b38,Geoff Clayton,3,2025-08-15 13:23:40,great deals another apps for same place
playstore,UberEats,com.ubercab.eats,6c283fb0-b16d-4023-a735-b84e59167e22,zara hussain,1,2025-08-15 13:19:56,"pathetic experience.. not gonna use this app ever again I placed an order and it was sent to the wrong address. I had clearly given the driver instructions to hand over the food to a specific person, but when the location was incorrect, the driver told me he threw the food in the trash and even confirmed it. Now, Uber Eats is neither giving me a refund nor replacing the food. They just keep saying “the food was delivered.” If it was delivered, then please provide proof. So far, they have not"
playstore,UberEats,com.ubercab.eats,33cf674b-9956-47ac-90f1-068f05557094,Zach,1,2025-08-15 13:14:01,"WARNING: DO NOT USE THIS APP NOR ITS SERVICES. It knowingly will steal from you and refuse to resolve any issues. Instead, they force what they want the resolution to be with no regard to ethics. It allows its drivers to take multiple photos of and around your house, not just the drop off. It permits people in vehicles not listed nor people matching the identifying picture shown. This app deserves no stars but is in the right place, a cell."
playstore,UberEats,com.ubercab.eats,35a1041c-f6ee-464e-8a20-1d0125e94f2f,liam corbett,1,2025-08-15 12:52:22,they stop asking for a review
playstore,UberEats,com.ubercab.eats,48fb68d9-0ec9-4625-8b27-f3c05e9e32ce,Philip Bryan Preece,3,2025-08-15 12:37:14,brilliant
playstore,UberEats,com.ubercab.eats,1583a41e-027c-46ab-8454-2850880c1b73,matt leone,1,2025-08-15 11:22:36,disgusting customer service
playstore,UberEats,com.ubercab.eats,92b1d672-225d-4431-a202-1b8e5bb1b681,Ehl Wren,1,2025-08-15 11:22:15,"They stole my money. Insanely horrible customer service. I was charged 40$ and my order was cancelled. I didn't receive any order, and they refused to refund the charge. Do not use this app"
playstore,UberEats,com.ubercab.eats,85580afc-593f-4040-abad-f61fdf592861,Ana Carolina,3,2025-08-15 11:19:50,"not only was i not able to use a cupom because of an internal error, the app doesn't have the option of opening chat to this specific error or just opening chat, when i reached support they had no idea how the coupons WITHIN THEIR APP work, even though i explained the error, they closed the ticket saying to just read the coupon terms again(?) and then upon reopening the ticket they offered 15% of the order (the coupon was 30%) in APP CREDITS, is there no one who can just make the coupon WORK"
playstore,UberEats,com.ubercab.eats,88987881-eb02-46d5-9bd0-c62dd5dc8e49,Steven Yaxley,5,2025-08-15 11:03:56,nice
playstore,UberEats,com.ubercab.eats,5864295a-702e-401f-88bb-39a71157061d,Shane Guerrero,1,2025-08-15 10:27:43,Took 3 attempts to place order
playstore,UberEats,com.ubercab.eats,ee8d6695-4406-4033-b22b-e2f3989870c9,Crimson,1,2025-08-15 10:07:14,"I had entire orders arrive with missing items and messed up items, customer support was very unhelpful and not transparent in resolving my issues, only ""sincerely apologizing for the inconvenience"" with no further assistance. No refunds after over an hour of fighting with customer service for over $20 of missing and incorrect items. Couldn't even contact a manager to get more clarification on why I wasn't eligible to receive a refund for a service I paid for that wasn't provided, absolute scam."
playstore,UberEats,com.ubercab.eats,c2fb04dd-740a-42f3-9732-ff582d5f7d60,L Leem,1,2025-08-15 09:48:29,just realized how much more I'm paying just by ordering on Uber when I'm picking up. always should compare price before ordering
playstore,UberEats,com.ubercab.eats,b97f8fb0-3c7d-47d8-a211-050607072670,Patrick Reonisto,5,2025-08-15 09:36:51,"I don't use a lot, once a month don't have problems so far"
playstore,UberEats,com.ubercab.eats,6ef7892a-13b9-43d9-93c8-52717e3bc178,Trisha Albach,1,2025-08-15 09:32:43,this app really needs to step their game up the app should sync to the location the phone is showing as does door dash when customers are going between both apps it's hard to remember to change addresses because door dash automatically does this for you. I order from work and home. please anticipate the needs of your customers
playstore,UberEats,com.ubercab.eats,a664259b-d40b-4b38-b419-302b117060e0,Neal L,1,2025-08-15 09:26:42,"Orders constantly late. and when it's clear, the order's not going to make it, you can't cancel on your own without being punished. of course, if you wait for the late.Order, they cancel it for you without telling you. and that's without mentioning all the incorrect orders and missing items that uber eats just doesn't want to compensate you. trust me, this app won't save you time. Live chat never available, refunds for damaged/inedible food are refused."
playstore,UberEats,com.ubercab.eats,f4311a30-49ab-4005-aa4e-b73d7770dff1,Cary Bridgeford,4,2025-08-15 09:22:42,Way better then door dash. Little more exspesive tho
playstore,UberEats,com.ubercab.eats,baeb1913-965a-41d5-87eb-fb554ac9f42f,Srijani Jana,1,2025-08-15 09:18:42,Had the worst experience. I ordered the food and was in the store itself but had to cancel because the time was taking long and the store didn't even get the order yet. I understand some cancellations charges must be there but the whole order cancel charge was taken. This is not at all acceptable. So if a person orders food for $1000 and cancels at the same time then they will be charged the whole $1000 as a cancellation charge. No warning or suggestions for what steps need to be taken!!!!!
playstore,UberEats,com.ubercab.eats,f87adaa1-e26c-4f81-ae48-d95e21bf7793,Irene Escandon,5,2025-08-15 09:12:25,Great options !!
playstore,UberEats,com.ubercab.eats,262f1382-5cf3-434b-ac22-d119ca701f04,JESSICA ANDERSON,1,2025-08-15 08:55:48,THAY WANT LOTS OF MONEY AND CUSTOMERS DON'T LIKE
playstore,UberEats,com.ubercab.eats,c20d04f1-6ae8-4855-823c-aa70c151fb97,Linda Corley,5,2025-08-15 08:54:33,"I'm a consistent Customer. Food and Service is always immaculate. I must admit, I'm hooked. Honestly, you won't be disappointed. Enjoy 😉"
playstore,UberEats,com.ubercab.eats,8f864bf5-d618-4e8f-875c-0fe1130315c4,Nicole Parmiter,1,2025-08-15 08:48:54,"I made the mistake of ordering from Tim Hortons a handful of times on here, where my orders were consistently wrong and missing items. I knew my local Tim Hortons locations were apathetic and would just mess up orders (once I got a whole box of donuts I never ordered but not my drink) Now I am ""ineligible for a refund"" for all of my orders - no matter what evidence I provide. So I guess reporting it to the BBB is the only way to go, some sort of shadowban they won't fix."
playstore,UberEats,com.ubercab.eats,255ec26f-5173-4bea-a191-aed6c6c952c6,Emily Claire,1,2025-08-15 08:32:09,when they mess up your order they don't fix it. it is not worth the money when you can be out the whole cost of an order for food you can't even eat. do not recommend.
playstore,UberEats,com.ubercab.eats,9cc50152-debd-4254-92b4-600e3f91380f,Rowan Wills,1,2025-08-15 08:13:31,if you could stop trying to force me to get uber one that'd be great.
playstore,UberEats,com.ubercab.eats,da23ccea-f29e-4190-80b4-0de50066edab,EyesWatch,5,2025-08-15 08:10:06,Deals and options are 100x better than doordash.
playstore,UberEats,com.ubercab.eats,141a4a6e-a529-49d9-966e-c3b86bfd3ff8,Bryant Graves,5,2025-08-15 08:09:53,thanks for the discount
playstore,UberEats,com.ubercab.eats,94780b61-24a6-4d31-ba05-4d0ac9e4c4ec,Raoul,2,2025-08-15 08:03:16,"I pay for membership, and yes there are great deals, but my food constantly arrives much later than the app says, and food arrives cold or barely warm."
playstore,UberEats,com.ubercab.eats,029dac0e-a57d-423c-8821-7e974cdc8bf8,Jason Wade,5,2025-08-15 07:47:29,very easy for me to use
playstore,UberEats,com.ubercab.eats,5fcc4b02-164a-4ccb-8edd-1f84d774a02e,Faith Pratt,1,2025-08-15 07:33:01,"Charge a large cancellation fee, even though it's the restaurant that ran out of food. I would give half a star if I could."
playstore,UberEats,com.ubercab.eats,730eeb9e-811c-45a5-a519-60de084234a4,Eloisa,3,2025-08-15 07:32:14,muy muy caro
playstore,UberEats,com.ubercab.eats,3c57dba1-8845-4792-9efe-20c4ccc14725,James Moore,1,2025-08-15 07:31:34,My device is no longer compatible with this app after an update.
playstore,UberEats,com.ubercab.eats,ce70d5e5-24e4-497f-a253-f0adbf1861ce,Ashmi Perera,1,2025-08-15 07:30:19,card payments නම් කරන්න එපා මුන් බොරුවට සල්ලි කපනවා ඊට පස්සේ දෙන් නෑ.ශික් කිසි විශ්වාසයක් තියන්න බෑ call ගන්න පුළුවන් order එකක් දාල විතරයි.help section එකෙන් කිසි වැඩක් නෑ.උන් හැම වෙලේම කියන්නේ පැය 72න් msg එකක් දාන්නම් කියලා. ඊට පස්සේ පැය නෙමේ සති ගණන් ගියත් මුන් නෙමේ msg දන්නේ නම්
playstore,UberEats,com.ubercab.eats,f9a07332-905c-4f1f-a6fe-a2e4c72fea3b,MICHAEL WILLIAMS,1,2025-08-15 07:24:14,The fees are ridiculous. They overcharge for everything. It's cheaper to get delivery from other apps.
playstore,UberEats,com.ubercab.eats,263e0500-7546-4544-ba3d-9d007a7dbdae,Laura Kay,5,2025-08-15 06:59:05,Great service
playstore,UberEats,com.ubercab.eats,af44fb50-4c62-44f3-b779-7cf34c92c72b,Jeannine Wortham,1,2025-08-15 06:45:56,"We did not get all of our food with Uber eats, and they would not issue a refund. All of the food did not arrive, part was delivered. Did the rest go somewhere else, left in the driver's car or at the restaurant. They should take responsibility for it. They definitely need to work on their customer service skills."
playstore,UberEats,com.ubercab.eats,dac2eeb9-4f45-4235-a7de-b9d6a3e94830,Kenrick Cardoso,4,2025-08-15 06:36:30,not bad
playstore,UberEats,com.ubercab.eats,9e32dda7-1919-47a1-b679-f7c8e1fb3d7f,Charles Jones,1,2025-08-15 05:50:53,Very unprofessional people. They are going to screw me over on a refund because I didn't receive my items. I will never ever use this app again. I recommend Door Dash only!!!
playstore,UberEats,com.ubercab.eats,007680d1-2ddd-470a-a42f-05abb53ad72c,Adam Magnuson,2,2025-08-15 05:46:37,finds everyday possible to gouge the price.
playstore,UberEats,com.ubercab.eats,e6fe8dfd-5499-4271-87c7-923136ab6e97,Sandra Lytle Lett,5,2025-08-15 05:38:38,"Have never had a problem with this app, Love it!"
playstore,UberEats,com.ubercab.eats,5d60e180-cdd0-4a44-a972-1723cad81f3c,Matthew Caramanna,5,2025-08-15 05:35:13,love it !!!!
playstore,UberEats,com.ubercab.eats,72ea10a3-ce95-4e95-9265-bae4c185d686,Shannon Wong,1,2025-08-15 05:29:11,"Uber Eats does not care if you are disabled and makes no effort to accomodate disabilities. My husband is bedridden & hospitalized. The instructions state I am a patient and cannot leave my bed and detail his location. The driver did not reach out to my husband, and when he did, her response is that she delivered to the X floor but could not give any other details. 3 hours later, his $66 order has not been found. Customer service said the driver followed the policy and tough luck."
playstore,UberEats,com.ubercab.eats,d9d923a8-02b6-42ef-9c80-c9872bf5adde,Malee McCarthy,3,2025-08-15 05:18:35,glitches
playstore,UberEats,com.ubercab.eats,b00295a5-2e28-48c6-a072-919081837867,Kori Bearshers,3,2025-08-15 05:17:57,too complicated
playstore,UberEats,com.ubercab.eats,84d2f045-7d4d-4270-a74c-9cfa0e05f538,Ernesto Garcia,1,2025-08-15 05:10:21,"My food never arrived. It quickly became my problem. They threatened to keep my money for 10 days or more, so I opted to deposit my money into a ""Uber account "" which I could NOT use to reorder. Customer service is a joke.(SMH) Don't waste your time and money with these people! Will delete this app as soon as I can spend my OWN money that UBEREATS OWES ME!!!"
playstore,UberEats,com.ubercab.eats,babbee60-25b6-43ff-a60b-8bb50c194174,Viven Resident,1,2025-08-15 05:06:10,terrible app to navigate
playstore,UberEats,com.ubercab.eats,705b0cc5-9fcd-4cfa-a58a-83fd80758e43,Hector Carbajal,5,2025-08-15 04:50:15,"super convenient, great customer service"
playstore,UberEats,com.ubercab.eats,81494ac9-a36f-4b3f-a715-ac70bb31c38b,Shawn Butcher,1,2025-08-15 04:33:42,expect to be overcharged every time with absolutely no support to help resolve any issue. You can cancel the order but they still charge you the full amount too. Promotions not apply and end up paying full amount anyway.
playstore,UberEats,com.ubercab.eats,eae08176-cf43-49f7-8663-d653759d8288,Marie Howell,5,2025-08-15 04:12:45,very good food
playstore,UberEats,com.ubercab.eats,52432b73-9c38-4962-aa15-e8d5976087ce,Cobey Imeson,1,2025-08-15 04:10:12,They give you promotions then take it away immediately after giving it you and the support team won't even try to talk to you about your issue. they just end the chat
playstore,UberEats,com.ubercab.eats,02ac8df4-280a-483c-98d2-7df35d2fc4d5,Fiore T,1,2025-08-15 04:09:17,"DO NOT supply Uber eats a photo of your food for restaurant menus. they claim they will give you $3-10 for the picture. I submitted a picture and was given NOTHING. When contacting support they said it's been over 48 hours since my order and DISCONNECTED THE CHAT. SCAMMERS. Also, last night I ordered food and did the add on feature allowing me to add items from another store free of delivery fees and service fees. One of the items was not available and removed THEY ADDED FEES FOR THIS AFTER!"
playstore,UberEats,com.ubercab.eats,efc1eeb0-e2b6-443a-aee4-05196ababe6b,Efe Nacakgedigi,5,2025-08-15 04:00:20,Superb
playstore,UberEats,com.ubercab.eats,9bdb0601-65d5-4ba7-afb0-56b73c8cb930,V Ma,5,2025-08-15 03:56:56,awesome especially when you have promo codes
playstore,UberEats,com.ubercab.eats,bf621ce2-21ad-499e-8f93-8b208a8b426d,William Powell,4,2025-08-15 03:45:41,I had to place a priority order after waiting for an hour and a half for a regular order that never got assigned
playstore,UberEats,com.ubercab.eats,f519896d-f6ff-4021-9c35-e710cb5c04f6,Tamar Lawson,5,2025-08-15 03:16:32,first time using application will 👀 after delivery.
playstore,UberEats,com.ubercab.eats,16b36183-2af5-4b69-97ff-1ab39803dbd9,Dakota Scott,1,2025-08-15 02:52:58,"The fees are worse than people make them out to be, the prices are as transparent as lenses made of charcoal, and the delivery time will inevitably be wrong."
playstore,UberEats,com.ubercab.eats,86fa0bfa-dbe8-4b69-aa51-9f9e2d834b64,Charissa Caswell,2,2025-08-15 02:47:01,"The only thing this app has going for it are the restaurant selections. I had a big delivery order of almost $90. My driver was changed 3 times before I was finally contacted, 30 minutes later, to be notified that the restaurant could not find my order. After this driver agreed to go inside to check again, the order was then passed on to another driver before finally being canceled. The customer service chat was useless for help and the automated line doesn't accept customer service calls."
playstore,UberEats,com.ubercab.eats,d484bd60-b77d-4f10-8b2e-e0807634aa4f,Andrés,1,2025-08-15 02:42:03,worst customer service
playstore,UberEats,com.ubercab.eats,dae5b1ad-79cd-4f4e-9c13-ae66dd7d2c07,Darren,1,2025-08-15 02:17:42,"there is no customer service. I've been trying to resolve an issue with a previous order and I can't get to talk to a person, if you want more feedback please contact me via email."
playstore,UberEats,com.ubercab.eats,d25c8b3f-36d0-4e5a-83ed-80193bb7d5f6,Max,1,2025-08-15 01:55:37,"One star for aggressively promoting tip ""culture"" (or lack of culture, dishonesty). You already jack up prices by 30+%, pay YOUR employees FAIRLY."
playstore,UberEats,com.ubercab.eats,c4f513dc-1fcc-40fa-92b6-66eb1cb7ad3f,Sumreen Shaikh,5,2025-08-15 01:29:02,very good service
playstore,UberEats,com.ubercab.eats,91d7ff76-c329-4436-b4d7-aa33a3aa923b,Amiibo trainer jaylen,5,2025-08-15 01:26:01,"good job, guys!!"
playstore,UberEats,com.ubercab.eats,b9622de2-993f-4143-816b-2e1bb1be8de5,Koopaling,1,2025-08-15 01:22:49,"Terrible customer service. You can show them multiple sources of irrefutable proof that something is supposed to come with a meal WITH RECEIPTS and if they can't check a box for it in the app then they refuse to help you. I had one agent try to tell me I was missing a different item at least 6 or 7 times no matter how many times I said no and tried to correct them. If you have any other issue but an entire meal or a major item of a meal missing or being incorrect, then you just lose your money."
playstore,UberEats,com.ubercab.eats,b8cf7d70-9b0d-4cdb-b0ab-8c6c12da645f,Jeevan Rao,1,2025-08-15 00:56:29,too much cost for delivery and other charges
playstore,UberEats,com.ubercab.eats,3dc15e67-c5b3-41bc-9093-2fe7dbff9479,Connie Carpenter,5,2025-08-15 00:43:19,always fast delivery. thks
playstore,UberEats,com.ubercab.eats,9b073d66-5a66-4fa2-bb36-840aa66c6887,Piano Jack,5,2025-08-15 00:41:19,survice is usually good and friendly
playstore,UberEats,com.ubercab.eats,c5e7f256-e2b9-4169-9fbb-0e1ba53ac54f,Moticshia Adams,5,2025-08-15 00:29:06,the best thing ever made 🤣 being a single mom this is a life saver!! and a time saver. 💜💜💜
playstore,UberEats,com.ubercab.eats,1eeac633-24cb-465d-a9bc-c6625ffd1b6a,Tripper Hottie,1,2025-08-15 00:27:16,"very bad service i didnt receive my online order i made today at,2:26 am didnt arrive at the right address the uber driver now has robbed me"
playstore,UberEats,com.ubercab.eats,d70bdca5-086d-424c-abd1-bc2a4edbacba,Tomisin Alu,5,2025-08-15 00:20:07,Great UX!
playstore,UberEats,com.ubercab.eats,14f10134-3187-4531-a040-70345601d481,Valencia Thomas,5,2025-08-15 00:16:25,Great promotion
playstore,UberEats,com.ubercab.eats,cd8e215a-f15f-4f28-a964-a0971059ff27,Reshma Kissoon,1,2025-08-15 00:09:15,"The uber driver stole my food order. I logged a complaint and uber promise to refund me however I had visitors and was inconvenienced by their dishonest driver who demanded the pin number and handed us someone else's order. When we asked for our order, he shrugged it off as though he does not know what we are talking about. I have logged a request to refund the 10% tip that I paid when ordering the meal and I am still waiting for a response. Very poor customer service I am disgusted with uber"
playstore,UberEats,com.ubercab.eats,94b8959f-ad70-46cc-a805-39ba60de8067,nosaibeh esfandiary,5,2025-08-14 23:47:46,everything perfect.
playstore,UberEats,com.ubercab.eats,fde3b21c-da93-4763-af9c-0968bc0ba129,Ayabonga Ntanzi,5,2025-08-14 23:42:22,very convenient
playstore,UberEats,com.ubercab.eats,4d5a6cac-eb28-4952-a8b8-4549990393bb,Jonathan Curry,5,2025-08-14 23:41:52,I love Uber eats. earn money back when using Uber eats
playstore,UberEats,com.ubercab.eats,c9f818f7-3f55-48c5-8744-2d0c1dbea400,Mary Kirkpatrick,5,2025-08-14 23:31:20,always a good option when the day I'd busy!!!
playstore,UberEats,com.ubercab.eats,63663f9c-bb56-4ec6-92aa-9435715a25aa,Tessan L,1,2025-08-14 23:30:06,"You can't order food to your house if you're not home because you're too far from the location. What to do if I want the food to arrive when I get home?? Stupid. Also, no customer support, only FAQ in the app. Really??"
playstore,UberEats,com.ubercab.eats,5ceff260-42d6-4794-a9da-8842d65e29c4,Robert Johnson Jr,5,2025-08-14 23:26:53,😄👍🏾👍🏾
playstore,UberEats,com.ubercab.eats,2ab1d898-cc1d-4304-a64c-7bdcd601f70c,Deanna Greene,5,2025-08-14 23:07:14,fast and convenient
playstore,UberEats,com.ubercab.eats,cd626c80-0d75-44fc-ad57-93648e03d5fb,Luz Hofmann,1,2025-08-14 23:03:53,Doesn't have anyone to help you. I ordered chicken nuggets and it was the coldest nuggets I've had in my life from McDonald's. I called McDonald's and they said I have to get a refund from uber coz they are only the 3rd party company. I called the 833 ASK EATS they don't take customer service calls. I've always ordered from this company (UBER EATS) now it must end. Should be no (star) but anyways. Expensive and ridiculous.
playstore,UberEats,com.ubercab.eats,877ad869-3c22-4820-97ea-6fce7080016f,Boipelo Tswaile,1,2025-08-14 22:31:11,Twice making an order then the tell me after waiting for two to three hours that my order is Canceled. Then they take time to refund me my money so I can buy somewhere else
playstore,UberEats,com.ubercab.eats,03da0c80-9695-404e-bcf0-5d43f7dd8d80,Emily Mnguni,3,2025-08-14 22:19:57,not happy was scmmed R160 on uber eats
playstore,UberEats,com.ubercab.eats,094f24aa-03ce-4914-8db5-fb57eb2e3fb7,Madalina G,1,2025-08-14 22:03:21,"If you have issues with different orders, something is fishy and you get no refund. How stupid does this sound?! I'm ordering every day and this is how I get treated. If you can't respect your customers, someone else will. Drivers are quite nasty even though most of them are working illegally and uber eats does nothing! They refuse orders if you don't tip them now. Not my duty to pay the drivers! Once uber one expires I'm done with uber eats!"
playstore,UberEats,com.ubercab.eats,b0c59df2-ffde-4651-9b87-1dfbda41b1cc,Artur Biardzki,1,2025-08-14 21:51:18,"I have experienced repeated issues with missing items in my recent orders. Yesterday, my order was missing a drink. When I reported it, I was informed that it was not eligible for a refund. I contacted customer service but did not receive a response. The automated chat system provided identical, unhelpful replies. Today, the same issue occurred. I am paying a 30% service fee for a bad service... Not worth it!"
playstore,UberEats,com.ubercab.eats,fd6523b7-67b7-4e57-83b0-7d2039a23b3e,Matthew Ward,2,2025-08-14 21:38:30,description is not adequate when saying apply for Uber one makes it look like a trial when really is not 🚫
playstore,UberEats,com.ubercab.eats,7eb50f9a-07fc-4e0c-9e80-e9a8af725ca7,Abraham Osorio,5,2025-08-14 21:15:37,the best app out there 🙌
playstore,UberEats,com.ubercab.eats,f654a8a0-eb91-4d61-a89a-9876002e5424,DEMONICPAPA72,4,2025-08-14 21:11:41,"had to uninstall app and know it won't install, keeps failing. on galaxy s24 ultra"
playstore,UberEats,com.ubercab.eats,089ab24d-2c00-4e58-9dbd-18c9dbd644b2,Chris Chenette,3,2025-08-14 21:07:45,"Desktop version is hideous function, this is okay but really forced those big tips"
playstore,UberEats,com.ubercab.eats,860bfadd-c0f1-4d20-b585-1155162acceb,mahendran thilaxsan,5,2025-08-14 21:04:41,good
playstore,UberEats,com.ubercab.eats,f08adad6-3bcc-4adb-97ea-b33aad050cc4,Christian Peter,4,2025-08-14 21:04:17,great way to feed at your convenience. Good job and helpful app.
playstore,UberEats,com.ubercab.eats,b1fd64e7-d5cc-4784-9ddf-d76b5bf40199,Filipa Santos,1,2025-08-14 20:54:13,"Frustrating, I am unsubscribing and removing the app. Food said delivered when it was not and Uber did not refund my money. Driver that goes by the name of Sultan refused to meet me at my door as is expected, I cannot walk down the stairs due to operation, then he took a picture of a Fanta outside my building on the street!!! There is no number to call like Deliveroo and took an hour talking with chat to receive the resolution. Didn't have dinner that night nor money even if I wanted to!"
playstore,UberEats,com.ubercab.eats,d640e26a-e218-47d2-a42a-a0794b93d0a2,crystal stephens,5,2025-08-14 20:53:40,Elvis is always professional always on time and delivers with care
playstore,UberEats,com.ubercab.eats,dee481ac-c1fb-467a-9ba2-2fc421d71e46,Hayden Christensen,5,2025-08-14 20:11:52,maps feature is back :)
playstore,UberEats,com.ubercab.eats,c974ba88-be17-4514-941a-edd37c79cbac,Ken Otisi,2,2025-08-14 19:44:45,no direct customer service number
playstore,UberEats,com.ubercab.eats,80567fd0-5ca3-4d08-a550-4029ed66d19d,Jen R.,5,2025-08-14 19:38:45,Easy and fast way to have food delivered!
playstore,UberEats,com.ubercab.eats,cb6dce14-7c65-4e82-9e88-a4bff953adcd,Ramona Ioana,1,2025-08-14 19:28:54,the drivers stolen my items and I didn't received my money back 🤬
playstore,UberEats,com.ubercab.eats,943e56ce-188e-40fe-8777-f94888b0cb27,دليله,5,2025-08-14 18:41:53,Uber amazing
playstore,UberEats,com.ubercab.eats,aec096a5-c99f-49de-8238-ec5b9d46bb3a,Martin sd,1,2025-08-14 18:25:39,if you cancel Uber one it now ends the moment you cancel (unlike every other subscription model). this is done to try to get as much money as possible from users that forget to cancel beforehand
playstore,UberEats,com.ubercab.eats,100ec7ed-6bfb-4764-a9ec-d0c116e9d505,Jennifer L .Diab,5,2025-08-14 18:12:33,Great delivery
playstore,UberEats,com.ubercab.eats,c5fcd395-1235-4606-9204-b8b2a77a3f4d,Janesya J,5,2025-08-14 18:05:23,uber eats delivers from restaurants door dash doesn't and I appreciate that !
playstore,UberEats,com.ubercab.eats,b2d6fab6-c84f-41f1-8cba-c32157d2a37f,Huseyin Olgac,1,2025-08-14 17:59:14,"Waited a long while for my order and the delivery person kept changing. Gave up and tried to cancel my order, and was told that the restaurant was closed. Why was I kept waiting then, why did Uber assign a new driver when the first 4 delivery people reported the restaurant as closed? This is not something a company serious about their work would do, I cancelled my Uber One subscription."
playstore,UberEats,com.ubercab.eats,26135fc1-5ada-47d1-8e32-66da2344cdc3,Jib Wilson,5,2025-08-14 17:52:33,Uber one is so worth the money if you order more than once a month!
playstore,UberEats,com.ubercab.eats,c0cced92-1dbd-414b-93b5-5d53993d6ea0,Sabin Roman,1,2025-08-14 16:57:48,"I use Uber Eats in Amsterdam. Orders get cancelled after half an hour, sometimes a hour of waiting and there is no compensation. The delivery time is never accurate, 4/5 times the order is late or very late. The customer service is a disaster. They actually called me today to tell me the courier basically stole the food and that they will try to send me another one, but then they just cancelled the order. The quality of the service is so so poor.. Unbelievable!"
playstore,UberEats,com.ubercab.eats,f41ff422-9883-418b-bd54-b482018a1314,kosta “Djcaptaincon”,5,2025-08-14 16:19:32,what would we do without Uber Eats ! The convenience of delivering food to your door made so easy ! Best service ever invented !
playstore,UberEats,com.ubercab.eats,764e931e-3f4d-49c2-8bb6-1113933a8575,Walter Winiana,5,2025-08-14 16:14:17,I like Uber Eats :-)
playstore,UberEats,com.ubercab.eats,84bbace8-8952-49e3-b823-20dd821688db,Isabella Joseph,4,2025-08-14 16:10:50,Very nice app ... but I got uber one they hardly give me promotions compared to when I didnt have it.
playstore,UberEats,com.ubercab.eats,76c734da-6b07-49c1-8b57-ae4923fd67a4,Zoliswa Mgxwati,5,2025-08-14 15:51:19,"Ooow This is the best App ever, You do everything whilst u are busy at home, Uber fetches my child from school, uber brings my groceries and food. Thanks a Million Uber Team."
playstore,UberEats,com.ubercab.eats,dd44cff1-6310-4886-a6db-da767e99453f,Siddharth Bhargava,2,2025-08-14 15:51:04,"The new Help assistance bot rarely provides any constructive assistance, and just returns repeated answers. It can be frustrating when the services aren't being reliable."
playstore,UberEats,com.ubercab.eats,b95a1c3e-3740-46f5-b909-926bc680d897,Peter Potter,1,2025-08-14 14:45:59,extremely poor had an order for a desert turn up was charged $56.31 for I don't eat sweets was in supermarket shopping when order was made. phone was in my pocket. no one has access to my account. There customer service is appalling can't even contact anyone. only through chat app
playstore,UberEats,com.ubercab.eats,145b1292-46e3-4509-b443-97bf1d046810,cyrus mutunga,5,2025-08-14 14:02:51,Best ever
playstore,UberEats,com.ubercab.eats,51ae3886-9657-47b8-961f-7ef1774d7ee2,Clinton Thompson,1,2025-08-14 13:41:31,100% agree with Brooke! Never any good specials on the app compared to door dash which always has at least a couple of promotions! Try doordash first!
playstore,UberEats,com.ubercab.eats,34403e2c-509a-4026-bbfe-92f4fa6ed04d,Elliott Blommaert,1,2025-08-14 13:16:47,"if a restaurant gets your order wrong, uber won't help in any way...."
playstore,UberEats,com.ubercab.eats,4299d899-d319-4e29-a067-81f5938aa14b,K H,2,2025-08-14 13:11:27,won't accept payment methods when money is in the account
playstore,UberEats,com.ubercab.eats,3daed603-1fc6-4ef8-8236-a494f753234f,Melissa Capps,2,2025-08-14 12:49:40,"Uber Eats has a major flaw. If a restaurant forgets something, the customer is left screwed. They'll refund you for that item alone; yet, to re-order the item, you're stuck paying the delivery fees all over again. They should waive those fees and deliver it free. Customer service agents- horrible. Treated me like I was after a free handout. I just wanted my item delivered without having to pay extra. Nobody understood that. Spoke to 3 people. Nobody apologized and they ended our chat early."
playstore,UberEats,com.ubercab.eats,dda9153b-2984-4e69-8334-2f44522a0dc2,Lou Poppi,1,2025-08-14 12:48:18,They keep taking the money but they swear to stop it
playstore,UberEats,com.ubercab.eats,551ed392-c411-47d8-be6a-abb816d417e8,kevin mcfarlane,4,2025-08-14 12:43:33,"always reliable, like the variety."
playstore,UberEats,com.ubercab.eats,d2af7959-9866-402d-a39e-b1a21bb1cb42,Clare H,1,2025-08-14 12:21:52,"Appalling customer service. I was charged for Uber One, customer service then cancelled membership without me requesting cancellation and now refuse to reinstate membership or refund the charges for the membership they cancelled. Clearly in a desperate bid to try and be profitable they are doing everything they can to rip off customers."
playstore,UberEats,com.ubercab.eats,ddf6a209-a0f2-4ddc-84c7-649e27b8e280,Aaron Pen-Kruger,2,2025-08-14 12:01:12,"dishonest about ""delivery fee"""
